companyCode,crisilName,nseSymbol,industryCode,industryName,listingStatus,ratingDate,primaryLT_Rating,primaryLT_Outlook,primaryST_Rating,primaryLT_PD_%,primaryST_PD_%,outlookMultiplier,adjustedLT_PD_%,numBankFacilities,numRatedFacilities,totalExposure_Cr,ewPD_%,adjustedEW_PD_%,ewGrade,ratingHeterogeneity,1yr_DowngradeProbab_%,comp_PrimaryPD,comp_ExposureWeightedPD,comp_DowngradeRisk,comp_Heterogeneity,stressScore,stressLabel,riskTier
JMSIPI,JMF Performance Materials Private Limited,,,,Unlisted,"Sep 22, 2025",,,,,,1.0,,4,1,1.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
LXYEYPL,Laxyo Limited,,,,Unlisted,"Sep 29, 2025",,,,,,1.0,,8,8,55.4,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
AMUDFA,Amar Udyog - Faridabad,,,,,"Oct 14, 2025",,,,,,1.0,,8,8,57.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
GIAMAP,Giridhan Metal Private Limited,,112,Iron & Steel Products,Unlisted,"Nov 07, 2025",BBB,stable,,0.46,,1.0,0.46,26,20,1566.78,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
ANGEIL,Angelique International Limited,,112,Civil Construction,Unlisted,"Jan 07, 2026",BBB,stable,A3+,0.46,0.3,1.0,0.46,23,8,45.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
MHBULL,MHK Buildcon LLP,,229,Civil Construction,,"Aug 22, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,4,3,75.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
ARFSPL,Aryadhan Financial Solutions Private Limited,,13,Non Banking Financial Company (NBFC),Unlisted,"Sep 30, 2025",BBB,stable,,0.46,,1.0,0.46,23,23,640.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
LAAGPR,Laxmi Agro India Private Limited,,112,Edible Oil,Unlisted,"Oct 27, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,12,7,326.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SOINIM,Sonaselection India Limited,,168,Other Textile Products,Unlisted,"Nov 04, 2025",BBB,stable,,0.46,,1.0,0.46,5,5,270.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
MSECF,Mansukh Securities and Finance Limited,,13,Stockbroking & Allied,Unlisted,"Aug 25, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,13,6,52.85,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SCAEPI,Shreeji Coke And Energy Private Limited,,229,Coal,Unlisted,"Sep 25, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,11,5,49.5,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
BAPOLI,Baidyanath Power Private Limited,,607,Power Generation,Unlisted,"Nov 04, 2025",BBB,stable,,0.46,,1.0,0.46,2,2,299.49,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
UCONI,Unicorn Infosolutions Private Limited,,168,Speciality Retail,Unlisted,"Sep 03, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,3,1,80.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
DOSY,Dodhia Industries Limited,,113,Other Textile Products,Unlisted,"Sep 19, 2025",BBB,stable,,0.46,,1.0,0.46,15,12,496.13,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SAFNPL,Samunnati Finance Private Limited,,218,Non Banking Financial Company (NBFC),Unlisted,"Jan 16, 2026",BBB,stable,,0.46,,1.0,0.46,11,11,300.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
AANVIKMERC,Bhagyanagar Copper Private Limited,,377,Copper,Unlisted,"Sep 08, 2025",BBB,stable,,0.46,,1.0,0.46,7,7,280.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GDS3348,Centum Electronics Limited,CENTUM,229,Industrial Products,Listed,"Oct 08, 2025",BBB,stable,,0.46,,1.0,0.46,8,5,119.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
EXAUPL,Eximiius Autocomps Private Limited,,229,Auto Components & Equipments,Unlisted,"Dec 08, 2025",BBB,stable,,0.46,,1.0,0.46,9,9,285.93,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
CBSM,CMR Textiles & Jewellers Private Limited,,168,Trading - Textile Products,Unlisted,"Nov 11, 2025",BBB,stable,,0.46,,1.0,0.46,15,15,475.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SKIFTX,Sakthi Infra Tex Private Limited,,446,Garments & Apparels,Unlisted,"Sep 05, 2025",BBB,stable,,0.46,,1.0,0.46,8,7,325.75,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GDS21930,Technico Industries Limited,,112,Auto Components & Equipments,Unlisted,"Sep 09, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,11,7,286.1,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
PCIOPL,PCI Infraprojects Private Limited,,168,Cables - Electricals,Unlisted,"Dec 23, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,14,7,77.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GDS13217,Navnit Motors Private Limited,,350,Auto Dealer,Unlisted,"Nov 11, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,17,15,291.4,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SGYGIPL,Synergy Green Industries Limited,SGIL,52,Castings & Forgings,Listed,"Jan 22, 2026",BBB,stable,,0.46,,1.0,0.46,9,9,300.72,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GDS13165,Natural Sugar and Allied Industries Limited,,,Sugar,Unlisted,"Dec 24, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,7,4,286.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SAEPEL,Swami Ashirwad Engimech Private Limited,,112,Auto Components & Equipments,Unlisted,"Dec 08, 2025",BBB,stable,,0.46,,1.0,0.46,5,5,385.02,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GDS18687,Best Agrolife Limited,BESTAGRO,13,Other Agricultural Products,Listed,"Aug 22, 2025",BBB,stable,,0.46,,1.0,0.46,5,5,405.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SSIPTL,Noventiq Services India Private Limited,,168,Computers Hardware & Equipments,Unlisted,"Dec 03, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,11,10,323.7,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
IHLSPL,IVY Health and Life Sciences Private Limited,,121,Hospital,Unlisted,"Sep 25, 2025",BBB,stable,,0.46,,1.0,0.46,4,4,284.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
AVFPEL,Avanti Finance Private Limited,,218,Non Banking Financial Company (NBFC),Unlisted,"Dec 16, 2025",BBB,stable,,0.46,,1.0,0.46,13,12,400.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
OMYPPL,Om Yash Projects Limited,,245,Civil Construction,Unlisted,"Sep 05, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,14,6,55.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
BDSPPL46,BDG Steel & Power Private Limited,,461,Sponge Iron,Unlisted,"Aug 21, 2025",BBB,stable,,0.46,,1.0,0.46,1,1,331.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GPACWP,GS PEB and Civil Works Private Limited,,168,Civil Construction,Unlisted,"Dec 22, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,7,4,93.6,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
QTNCPL,Qutone Ceramic Private Limited,,303,Other Construction Materials,Unlisted,"Nov 25, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,11,9,214.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SHSPG,Shree Hari Sponge Private Limited,,5,Sponge Iron,Unlisted,"Sep 01, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,5,4,259.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
BTACP,Bhatia Corporation Private Limited,,168,Auto Dealer,Unlisted,"Nov 27, 2025",BBB,stable,,0.46,,1.0,0.46,19,18,221.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
EFIRPL,Effwa Infra & Research Limited,EFFWA,168,Civil Construction,Listed,"Jan 09, 2026",BBB,stable,A3+,0.46,0.3,1.0,0.46,11,6,70.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GPTENT,Ganpati Infrapower Private Limited ,,168,Other Electrical Equipment,Unlisted,"Aug 29, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,19,7,23.25,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
ICPL,Indiabulls Securities Limited,,218,Stockbroking & Allied,Unlisted,"Aug 29, 2025",BBB,stable,,0.46,,1.0,0.46,1,1,200.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
MAEDOM,Mahesh Edible Oil Manufactures Private Limited,,168,Edible Oil,Unlisted,"Dec 29, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,8,4,88.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
TTPRL,T and T Projects Limited,,9,Civil Construction,Unlisted,"Nov 19, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,20,10,39.57,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GOKPET,Gokulanand Petrofibres,,564,Other Textile Products,,"Nov 17, 2025",BBB,stable,,0.46,,1.0,0.46,7,5,146.5,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SUFAPL,Sumeet Facilities Limited,,168,Diversified Commercial Services,Unlisted,"Oct 30, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,9,6,94.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GDS149,A.P.I. Civilcon Private Limited,,350,Civil Construction,Unlisted,"Nov 24, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,4,2,50.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
LSINDPL,Lasons India Private Limited,,52,Pharmaceuticals,Unlisted,"Oct 10, 2025",BBB,stable,,0.46,,1.0,0.46,9,8,178.5,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
NOGRPL,Novasys Greenergy Limited,,394,Other Electrical Equipment,Unlisted,"Oct 27, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,10,9,183.62,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
UNFIAL,Unigold Finance Limited,,218,Non Banking Financial Company (NBFC),Unlisted,"Jan 28, 2026",BBB,stable,,0.46,,1.0,0.46,12,12,200.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
TNEST,The Nest - Chennai,,371,"Residential, Commercial Projects",Unlisted,"Sep 29, 2025",BBB,stable,,0.46,,1.0,0.46,5,5,200.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
BKDESPL,Black Diamond Explosives Private Limited,,7,Explosives,Unlisted,"Dec 15, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,13,5,43.7,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
PWRGL,Powergear Limited,,5,Other Electrical Equipment,Unlisted,"Jan 21, 2026",BBB,stable,A3+,0.46,0.3,1.0,0.46,12,9,127.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SWENPL,Swastid Engineering Private Limited,,432,Auto Components & Equipments,Unlisted,"Dec 08, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,8,7,164.64,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SOCTSL,Supreme Offshore Constructions And Technical Services Limited,,168,Oil Equipment & Services,Unlisted,"Dec 09, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,4,2,40.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
IFHOFL,IFL Finance Limited,,13,Housing Finance Company,Unlisted,"Dec 19, 2025",BBB,stable,,0.46,,1.0,0.46,21,21,170.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
AKASNM,Akshara Spinning Mills Private Limited,,417,Other Textile Products,Unlisted,"Oct 08, 2025",BBB,stable,,0.46,,1.0,0.46,14,14,171.38,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
BRTV,Premchand Jute and Industries Private Limited,,366,Jute & Jute Products,Unlisted,"Jan 22, 2026",BBB,stable,A3+,0.46,0.3,1.0,0.46,9,5,143.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GDS259,Absolute Projects India Limited,,168,Heavy Electrical Equipment,Unlisted,"Nov 24, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,10,6,79.5,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
HERHL,Heritage Hospitals Limited,,168,Education,Unlisted,"Jan 30, 2026",BBB,stable,A3+,0.46,0.3,1.0,0.46,11,10,162.1,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SUSILTD,Suja Shoei Industries Private Limited,,5,Auto Components & Equipments,Unlisted,"Sep 16, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,6,3,148.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SKAFL,Shakti Apifoods Private Limited,,112,Other Food Products,Unlisted,"Aug 11, 2025",BBB,stable,,0.46,,1.0,0.46,9,7,37.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GVPFS,Geo VPL Finance Limited,,167,Non Banking Financial Company (NBFC),Unlisted,"Jan 31, 2026",BBB,stable,,0.46,,1.0,0.46,13,13,165.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GNTID,Grainotch Industries Limited,,149,Breweries & Distilleries,Unlisted,"Oct 10, 2025",BBB,stable,,0.46,,1.0,0.46,5,5,164.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
JIINRL,Jinkushal Industries Limited,,229,"Dealers–Commercial Vehicles, Tractors, Construction Vehicles",Unlisted,"Jan 30, 2026",BBB,stable,,0.46,,1.0,0.46,8,4,46.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
HRMISL,Hariom Industries Limited,,451,Paper & Paper Products,Unlisted,"Jan 30, 2026",BBB,stable,A3+,0.46,0.3,1.0,0.46,6,5,159.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SKREML,Shankar Ramchandra Infra Private Limited,,245,Civil Construction,Unlisted,"Oct 16, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,9,6,93.5,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
AEABPL,Aeroeagle Automobiles Private Limited,,394,Commercial Vehicles,Unlisted,"Aug 22, 2025",BBB,stable,,0.46,,1.0,0.46,3,3,150.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GDS10892,Lords Distillery Limited,,42,Breweries & Distilleries,Unlisted,"Nov 17, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,4,3,148.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
NROLGS,Narola Diamonds Private Limited,,505,"Gems, Jewellery And Watches",Unlisted,"Sep 10, 2025",BBB,stable,,0.46,,1.0,0.46,3,3,152.1,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
STELC,S T Electricals Private Limited,,71,Heavy Electrical Equipment,Unlisted,"Sep 12, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,7,4,32.95,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
HDTITS,Hindustan Institute of Technology and Science,,12,Education,Unlisted,"Jan 07, 2026",BBB,stable,,0.46,,1.0,0.46,5,5,142.5,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
PREBPL,Preeti Buildcon Private Limited,,168,Civil Construction,Unlisted,"Aug 11, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,13,7,36.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
CSCSIPL,C S Construction India Private Limited,,245,Civil Construction,Unlisted,"Nov 20, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,3,2,50.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
MAEDOC,Mahesh Edible Oil Corporation Private Limited,,168,Edible Oil,Unlisted,"Dec 29, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,4,3,90.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SLTAPPL,Sri Luxmi Tulasi Agro Paper Private Limited,,91,Paper & Paper Products,Unlisted,"Sep 11, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,7,5,127.07,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
BPABPPL,Baccarose Perfumes And Beauty Products Private Limited,,168,Distributors,Unlisted,"Sep 30, 2025",BBB,stable,,0.46,,1.0,0.46,3,3,140.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SYGTML,Suyog Telematics Limited,SUYOG,222,Telecom - Infrastructure,Listed,"Sep 02, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,9,7,141.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
AUPSIL,Australian Premium Solar (India) Limited,APS,377,Other Electrical Equipment,Listed,"Oct 16, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,13,6,45.05,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
HVLRTL,Haveli Restaurant and Resorts Limited,,168,Restaurants,Unlisted,"Jan 22, 2026",BBB,stable,,0.46,,1.0,0.46,4,4,130.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
MTDCSPL,Mahavir Die Casters Private Limited,,112,Auto Components & Equipments,Unlisted,"Jan 06, 2026",BBB,stable,A3+,0.46,0.3,1.0,0.46,10,8,77.9,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
BSTCPS,Best Crop Science Private Limited,,112,Pesticides & Agrochemicals,Unlisted,"Aug 22, 2025",BBB,stable,,0.46,,1.0,0.46,4,4,125.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SYCXIPL,Sky Cotex India Private Limited,,289,Other Textile Products,Unlisted,"Jan 22, 2026",BBB,stable,,0.46,,1.0,0.46,8,6,111.9,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
ESMSSPL,Essem Auto Electricals Private Limited,,316,Auto Components & Equipments,Unlisted,"Dec 05, 2025",BBB,stable,,0.46,,1.0,0.46,10,9,111.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SPMBPL,Sai Projects (Mumbai) Private Limited,,21,Civil Construction,Unlisted,"Dec 01, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,4,1,1.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
RAMPULP,Nath Industries Limited,NKIND,91,Paper & Paper Products,Listed,"Dec 30, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,9,8,110.08,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GMSEBL,GMS Elegant Builders India Private Limited,,390,Civil Construction,Unlisted,"Sep 16, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,6,4,55.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
KSMBMS,K.S.M. Bashir Mohammad & Sons,,245,Civil Construction,,"Sep 08, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,10,4,15.5,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
CTPCPL,Creative Tools and Press Components Private Limited,,112,Auto Components & Equipments,Unlisted,"Dec 08, 2025",BBB,stable,,0.46,,1.0,0.46,3,3,108.26,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
THPS,Thiese Precision Private Limited,,105,Iron & Steel Products,Unlisted,"Oct 13, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,5,2,21.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GDS16529,Permali Wallace Private Limited,,5,Other Construction Materials,Unlisted,"Jan 15, 2026",BBB,stable,A3+,0.46,0.3,1.0,0.46,11,7,72.72,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
LGNIPL,Lavish Granito Private Limited,,281,Ceramics,Unlisted,"Dec 02, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,9,5,83.75,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
TURBIPL,Turbo Industries Private Limited,,112,Iron & Steel Products,Unlisted,"Sep 16, 2025",BBB,stable,,0.46,,1.0,0.46,13,10,94.03,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SUSTELT,Sumangala Steel Private Limited,,105,Iron & Steel Products,Unlisted,"Jan 20, 2026",BBB,stable,,0.46,,1.0,0.46,9,7,85.5,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SVPLD,Silvertoan Papers Limited,,112,Paper & Paper Products,Unlisted,"Aug 22, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,4,2,92.48,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
OPAPPI,Optima Auto Products Private Limited,,377,Auto Components & Equipments,Unlisted,"Dec 08, 2025",BBB,stable,,0.46,,1.0,0.46,3,3,108.47,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
ACTCTL,Active Clothing Co Limited,VIPCLOTHNG,278,Garments & Apparels,Listed,"Sep 02, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,4,3,100.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
NEHTCP,North East Health City Private Limited,,229,Hospital,Unlisted,"Aug 14, 2025",BBB,stable,,0.46,,1.0,0.46,9,9,100.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SMCAPL,SMT Cardiovascular Private Limited,,66,Medical Equipment & Supplies,Unlisted,"Oct 01, 2025",BBB,stable,,0.46,,1.0,0.46,2,2,100.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
SGIHPL,Shree Girrajjee Infra Heights Private Limited,,168,Civil Construction,Unlisted,"Nov 07, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,8,5,47.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
PRCUSL,Prime Fresh Limited,PFOCUS,112,Other Agricultural Products,Listed,"Sep 18, 2025",BBB,stable,,0.46,,1.0,0.46,3,3,100.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
AIREPL,AIREF Engineers Private Limited,,,Civil Construction,Unlisted,"Sep 26, 2025",BBB,stable,A2,0.46,0.23,1.0,0.46,3,1,6.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
EPPRLI,Epimoney Private Limited,,112,Non Banking Financial Company (NBFC),Unlisted,"Jan 09, 2026",BBB,stable,,0.46,,1.0,0.46,7,7,100.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
LCAGPL,LC Agros Private Limited,,168,Other Agricultural Products,Unlisted,"Sep 22, 2025",BBB,stable,,0.46,,1.0,0.46,8,6,92.5,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
DAWFI,Dawar Footwear Industries,,112,Footwear,,"Sep 30, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,6,3,55.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
RSFORS,R.S. Foods,,168,Dairy Products,Unlisted,"Oct 08, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,5,4,98.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
GTMTC,Gautam Technocast,,46,Auto Components & Equipments,,"Dec 01, 2025",BBB,stable,A3+,0.46,0.3,1.0,0.46,7,4,91.0,0.46,0.46,9.0,0.0,4.64,8.15,8.15,18.56,0.0,9.01,Low,Investment Grade
